J&F Investimentos,11324
J. Lyons and Co.,81957
J. Ogden Armour,8611
Jack Daniel's,644736
Jack in the Box,256538
Jackfruit,1660547
Jaffa Cakes,233797
Jalapeño,497648
Jamie Oliver,1060658
Jancis Robinson,25624
Jangjorim,821
Janna Gur,3029
Japanese curry,177600
Japanese kitchen,18718
Japanese tea ceremony,208708
Japanese wine,24508
Jardin Turc,2076
Jared Fogle,1298131
Jay Fai,61732
Jean-Georges Vongerichten,55453
Jean-Paul Hévin,5908
Jean Sulpice,8469
Jeff's Gourmet Sausage Factory,10812
Jeff Berry (mixologist),8309
Jeff Smith (chef),79041
Jell-O,218901
"Jenny Craig, Inc.",63995
Jerky,186531
Jeroboam (unit),16672
Jerry Della Femina,11872
Jessica Prentice,1661
Jessica Seinfeld,535400
Jiffy mix,16978
Jim Beam,319893
Jimmy John's,321788
Jinhua ham,37537
Joanne Trattoria Cookbook,2322
Joe's Steaks + Soda Shop,2596
John's Roast Pork,6089
John-Bryan Hopkins,2680
John Adlum,2079
John Burton-Race,26646
John Catsimatidis,62705
John Dunn (miller),2145
John F. Brock,6033
John Hickenlooper,517288
John Molson,28612
John Stith Pemberton,92809
Johnnie Walker,745105
Johnnycake,105073
Jollibee,454257
Jollibee Foods Corporation,116998
Jolly Rancher,150417
Jon Hill (chef),2492
Jonathan Gold,169776
Jones Soda,63100
Jose Cuervo,148273
Joshpara,14170
Juanita Musson,2466
Juglans nigra,144956
Juice,188402
Juicer,50082
Julian Serrano Tapas,560
Juliana's Pizza,11704
Julie Menin,5925
Jumbo Kingdom,24565
Jumbo slice,170845
Jungguk-naengmyeon,2000
Junior's Grill,3897
Juniper,407831
Junk food,443010
Justicia adhatoda,96206
K. C. Das,12425
KFC advertising,53143
KFC in China,39979
KFC in Japan,52540
Ka'ak,18364
Kaempferia galanga,44676
Kaeng som,16815
Kagami mochi,33720
Kahala Brands,32017
Kahawa Sug,2750
Kahk,8807
Kai yang,12722
Kala namak,218617
Kalach (food),21320
Kalari cheese,9691
Kalduny,12647
Kale,646228
Karuka,11221
Kasundi,18030
Katemeshi,4744
Katherine O. Musgrave,1520
Kathleen Mary Drew-Baker,8842
Kavurma,14245
Kazakh wine,5235
Kebab,465714
Keith Floyd,214004
Keka Ferdousi,1508
Kellogg's,459548
Kelly's of Cornwall,7341
Kenchin jiru,5771
Kenny Rogers Roasters,141388
Keurig Dr Pepper,398496
Key lime,170392
Kgalagadi Breweries Limited,6985
Khoday Group,22235
Khorkhog,16198
Kibi dango (millet dumpling),15727
Kibiro,1601
Kickapoo Joy Juice,31280
Kildare's Irish Pub,2685
Kimbal Musk,668613
Kimchi,794539
Kinfolk (magazine),21289
Kinnie,19579
Kinyara Sugar Works Limited,5611
Kit Kat,434484
Kit Kats in Japan,159774
Kitchen Nightmares,601191
Kitchen knife,117252
Kitchen stove,141325
Kizlyar Brandy Factory,1594
Kofola,47968
Kofta,194390
Kombucha,2605656
Kona Brewing Company,74542
Konzo,19132
Kool-Aid,244016
Kopi luwak,150246
Korean regional cuisine,10379
Korean temple cuisine,9607
Korma,158450
Kosher certification agency,26773
Kosher wine,81721
Kosherfest,2535
Kosovan cuisine,24628
Kossar's Bialys,10095
Kostroma Moose Farm,13927
Kraft Dinner,130304
Kraft Foods,466225
Kraft Foods Inc.,173614
Krater,41458
Krill,286555
Krispy Kreme,482150
Kristina Carrillo-Bucaram,36007
Kristine Marie Jensen,1473
Kuehneromyces mutabilis,6960
Kulfi,144555
Kumis,144509
Kumquat,540706
Kvass,317449
La Loma Foods,8330
La Nueva Viga Market,6828
Labworth Café,6446
Lactarius deliciosus,53207
Lactase,148513
Lactobacillus delbrueckii subsp. bulgaricus,73063
Lactose,341018
Lactose intolerance,670206
Ladd's cordials,1301
Ladies' night,61591
Lady Baltimore cake,18703
Lager,392997
Lamb and mutton,651471
Lambrusco,149367
Lamington,158205
Land O'Lakes,93271
Lansium parasiticum,97495
Lao cuisine,63373
Lard,301635
Lasagne,364871
Lassi,192914
Last Supper,559938
Last meal,387851
Late harvest wine,19060
Latrobe Brewing Company,26289
Lau Pa Sat,42173
Lavandula,415278
Lavandula angustifolia,107308
Lavash,148664
Lay's Stax,28930
Leah Chase,72876
Leccinum aurantiacum,13404
Lecsó,39738
Lee's Sandwiches,27576
Leeann Chin,11931
Legal Sea Foods,35013
Legume,951677
Leket Israel,4115
Lemon,805523
Lemonade,187043
Lentil,784535
Lepidium meyenii,293771
Leucanthemum vulgare,68473
Levulinic acid,49743
Lidia Bastianich,465965
Liebeck v. McDonald's Restaurants,349750
Liebig's Extract of Meat Company,13706
Life Savers,131080
Lilium,358640
Lima bean,176347
Lime (fruit),410007
Limoux wine,23587
Lincoln biscuit,8341
Lincolnshire Poacher cheese,6260
Linda McCartney Foods,52864
Lippia abyssinica,6941
Lipton,240838
Liquid smoke,130323
Liquid–liquid extraction,175020
Liquor Control Board of Ontario,70087
List of Flavors and Varieties of Mountain Dew,487
List of alcohol laws of the United States,272668
List of genetically modified crops,66445
List of ice cream varieties by country,16469
Litopenaeus setiferus,10306
Little Chef,65880
Liver,1306662
Livestock,372953
Lo mai gai,35035
Lo mein,185364
Loblaw Companies,161389
Locavore,6429
Loganberry,97765
Loin,149365
LongHorn Steakhouse,63193
Long John Silver's,142245
Longley Farm,2729
Looney's Pub,3650
Lou Malnati's Pizzeria,39763
Louis' Lunch,60968
Louis Diat,4532
Louisiana Hot Sauce,42055
Love Grown Foods,2552
Love Hearts,46669
Low-carbohydrate diet,478993
Lublin cuisine,2165
Lunch,212455
Lundy's Restaurant,11118
Lutefisk,451418
Luther Burger,62022
Luxembourgish cuisine,3308
Lychee,736546
Lynn D. Stewart (businessman),23578
M&M's,622951
MOD Pizza,102456
Ma'amoul,60537
Mac Fisheries,9457
Macadamia,378954
Macaron,410404
Macrobiotic diet,200955
Macrobrachium rosenbergii,64237
Macrolepiota procera,59714
Macun,17088
Madame Flavour,2961
Madeira cake,98864
Madhu,25139
Madhur Canteen,4313
Madras curry sauce,65229
MaggieMoo's Ice Cream and Treatery,11475
MagiCan,11973
Magnesium,1065691
Maharashtrian cuisine,134123
Mai Tai,367774
Maillard reaction,544950
Maker's Diet,33696
Malay cuisine,47070
Malic acid,230405
Malpighia emarginata,94853
Malt house,13517
Malt liquor,246829
Malt loaf,42033
Maltose,212503
Mana Bar,17866
Manchego,206121
Mandarin orange,385357
Mandazi,23579
Mango,980680
Mangosteen,212877
Manischewitz,83985
Mannatech,56303
Mannitol,310804
Mansaf,68504
Maple Leaf Foods,45808
Maple bacon donut,12376
Maple sugar,30701
Marcel Desaulniers,5328
Marcella Hazan,31370
March Against Monsanto,13497
Margaret Rudkin,12050
Margarine,419943
Margarita,611017
Margrit Mondavi,7170
Marian Ilitch,57883
Marie-Antoine Carême,83404
Marin Organic,2018
Marinara sauce,166192
Marine mammals as food,21728
Mario Peruzzi,2879
Marion Nestle,28513
Mark Clouse,4148
Marmalade,220004
Marmite,631761
Maroilles cheese,15111
Marron glacé,58713
"Mars, Incorporated",723658
Mars (chocolate bar),328470
Marshall J. Kinney Cannery,1070
Martha Stewart,1823130
Martini (cocktail),774981
Mary Ann Esposito,27176
Mary Randolph,9135
Marzipan,419591
Mashed pumpkin,5119
Mashing,92321
MasterChef (UK TV series),287110
MasterChef Australia,764233
Mastering the Art of French Cooking,95393
Matcha,924508
Mate cocido,11523
Materva,19209
Matilda Bay Brewing Company,22725
Matt Brewing Company,24977
Matzo,212234
Max's Kansas City,57673
Max Headroom (character),417138
Mazawattee Tea Company,8139
McChicken,81655
McDonald's Premium line,7755
McIntosh (apple),113038
McMenamins,46390
McSorley's Old Ale House,101782
Mead,844254
Mead in Poland,20148
Meat Atlas,12168
Meat riots,2827
Meatball,148345
Meatloaf,176245
Mediterranean Diet Foundation,7148
Meijer,220490
Mello Yello,95837
Melon,246413
Memil-muk,2315
Memphis-style barbecue,47914
Menier Chocolate,16532
Mentos,121597
Menu Foods,11010
Meringue,247223
Mesclun,85075
Mespilus germanica,114906
Metabolife,24783
Methyl salicylate,212947
Mette Blomsterberg,2282
Meyer lemon,235165
Mezcal,604132
Michael Carlson,4131
Michael F. Jacobson,5855
Michael Winner,123813
Michel Roux Jr.,124761
Michigan Brewing Company,5374
Microbrewery,210454
Migas,139951
Mike Ilitch,157466
Mild ale,34531
Mildred Brown Schrumpf,1973
Milk float,50853
Milkman,104861
Milkshake,258437
MimicCreme,2234
Mince pie,264061
Mineral (nutrient),221207
Mint (restaurant),2136
Minute Maid,119675
Minute Maid Park,238516
Mirinda,98267
Mish,16825
Mitch Morgan,3645
Mixed nuts,24640
Mohinga,37919
Molasses,794440
Moldovan wine,31754
Molly McButter,6379
Momofuku Ando,119853
Momordica charantia,381796
Mon Ami Gabi,1742
MonaVie,76754
Mondelez International,649053
Monogram Foods,3583
Monster Energy,602169
Monster Munch,69120
Monster cereals,125991
Monstera deliciosa,251914
Monterey's Fish House,941
Montrio Bistro,1178
Mooncake,420596
Moosewood Restaurant,10915
Morchella,362243
Moron (food),8470
Morrisons,204725
Moscow uprising of 1648,5788
Moshe Basson,2950
Mother's Pizza,11990
Moules-frites,72902
Mountain Dew,596947
Mozzarella,339388
Moët & Chandon,232340
Mr. Food,19147
Mrs. Schlorer's,2939
Mt. Shasta Brewing Company,2225
Mtevandidi,881
Muffin,136857
Mug,114200
Muhtar Kent,102695
Muisca cuisine,5763
Mulled wine,320136
Multigrain bread,27073
Mumbo sauce,82685
Munchy box,50000
Mung bean,493910
Musa (genus),98440
Musa acuminata,91364
Musa × paradisiaca,32005
Musciame,3257
Muskmelon,196891
Mustard (condiment),390149
Mustard oil,161449
My Coke Rewards,52097
My Kitchen Rules,321345
My Kitchen Rules (series 5),32759
Mämmi,62202
Müller-Thurgau,29249
NOS (drink),66659
Nabemono,88242
Nabisco,288980
Nachos,246446
Naga Morich,105922
Napa Valley AVA,52656
Nasone,11612
Nathan's Famous,86183
Nathan's Hot Dog Eating Contest,312820
Nathan Myhrvold,70404
National Doughnut Day,106462
"National Food Security Act, 2013",160865
National Raisin Reserve,4547
Native American cuisine,133286
Native cuisine of Hawaii,22786
Natural foods,36314
Nature's Pride,4685
Negroni,629756
Nehi,102236
Nelumbo nucifera,479561
Nepalese cuisine,120204
Nepenthe (restaurant),14364
Nespresso,290646
Nesquik (cereal),19810
Nestea,58303
Nestlé boycott,138709
New Albanian Brewing Company,1844
New Cheshire Salt Works,2048
New Coke,353197
New Mexico chile,183458
New World wine,35418
New York Yacht Club,38440
New Zealand Refrigerating Company,999
New Zealand cuisine,89645
Newcastle Brown Ale,110160
Nick Tahou Hots,143183
Night of the Radishes,23953
Nihari,97802
Ninfa Laurenzo,12087
Nix v. Hedden,76968
Njangsa,16018
No-carbohydrate diet,59952
No Name (brand),72338
Nocino,32169
Nolan Bushnell,353550
Noodle,291320
Noodle soup,50123
Nordic Mist,10541
Nordic bread culture,12760
Norman E. Brinker,21543
Northern pike,318948
Northern snakehead,43333
Norwegian cuisine,141216
Nut (fruit),434682
Nutmeg,668148
Nutraceutical,119202
Nutrient,380949
Nutrition facts label,182812
O'Rourke's Diner,2964
OK Soda,115322
Oat,652049
Oat beta-glucan,18752
Oat milk,42067
Oatmeal,310701
Obwarzanek krakowski,16657
Octopus as food,69684
Oden,119656
Oenocarpus bacaba,2732
Offal,381812
Officer's Choice,43928
Oil,369037
Oily fish,118736
Old Fisherman's Grotto,1547
Oligosaccharide,182250
Olive Garden,228512
Olive oil,598630
Oliver & Bonacini Restaurants,16175
Olympia Brewing Company,68520
"One, Two, Three",55859
Onion cake,7054
Onion powder,32739
Online food ordering,166137
Opole cuisine,1226
Opuntia,433756
Opuntia ficus-indica,118138
Orange Man (advertisement),10773
Orange juice,192671
Orange roughy,131927
Orangina,107818
Orchidaceae,455779
Organ Grinder Restaurant,10555
Organic Valley,24704
Organic beans,2665
Organic farming,610849
Organic food,424792
Origin of the Eucharist,49641
Original Tommy's,58346
Oronamin,22452
Orville Redenbacher,129023
Oryza sativa,175085
Osechi,54053
Ospina Coffee Company,2668
Otaru Ankake Yakisoba,1026
Otto's Sausage Kitchen,2809
Outback Steakhouse,190583
Ovaltine,263489
Oven,201192
Oxygen radical absorbance capacity,36393
Oxygen scavenger,58118
Oyster,548270
Oyster bar,13972
Oyster ice cream,11689
Ozark pudding,3663
P. Terry's,14882
PG Tips,80169
POM Wonderful LLC v. Coca-Cola Co.,10963
Pacific Coast Biscuit Company,2415
Pacific herring,16633
Pacific oyster,39921
Paddy field,271501
Padma Lakshmi,1241326
Pajeon,33096
Palaemon adspersus,3352
Palaemon serratus,12596
Pale ale,172939
Pale lager,147944
Palestinian wine,4756
Palinurus elephas,15028
Palinurus mauritanicus,1715
Pallagrello nero,1773
Palm oil,683096
Palm oil production in Indonesia,46423
Pamela Clark,1611
Pampuchy,9375
Pan dulce,75941
Panago,19623
Pancake,375985
Pancho's Mexican Buffet,29916
Panda Express,262805
Pandalus borealis,23812
Panera Bread,353194
Panini (sandwich),171582
Pann's,10155
Panulirus cygnus,7411
Papa Gino's,39740
Papadum,232592
Papadzules,19330
Papaya,501363
Paper cup,77042
Paprika,528892
Paraben,293805
Paraffin wax,404526
Paratha,182583
Park Dinor,2057
Party,213846
Paschal's,6684
Pascual Boing,10359
Passiflora edulis,476847
Pastel de nata,244679
Pastramă,9435
Pat's King of Steaks,45178
Pati Jinich,126464
Patience Gray,5374
Patrick Burns (businessman),8000
Paul Bragg,67500
Paula Deen,408193
Paula Wolfert,6929
Pavlovsk Experimental Station,4025
Pea,513424
Peanut,922528
Peanut Corporation of America,30443
"Peanut butter, banana and bacon sandwich",106513
Peanut butter and jelly sandwich,189562
Peanut stew,6121
Pear,352573
Pebbles cereal,73592
Pecan,352759
Pecel,20459
Pecorino di Carmasciano,1821
Pemberton's French Wine Coca,23203
Pemberton Place,3667
Pemmican,247619
Penaeus monodon,73811
Pepito (sandwich),22596
Peppermint extract,47097
Peppersoup,9578
Pepsi,1041572
Pepsi Globe,97748
Pepsi Next,27476
Persicaria odorata,44418
Persicaria perfoliata,4845
Persimmon,1095715
Peruvian cuisine,172843
Pesticide regulation in the United States,19399
Peter Luger,11910
Peter Luger Steak House,64581
Peter Stringfellow,355799
Peucedanum japonicum,3288
Pez,195164
Phaseolus vulgaris,210466
Philippe's,14952
Phyllanthus acidus,45649
Phyllanthus emblica,260475
Phytolacca americana,199204
Phytosterol,69439
Pibb Xtra,122176
Picholine,8894
Pickled cucumber,429751
Pickled pepper,14855
Pico de gallo,302042
Pig roast,55390
Pilsner,376033
Pimp Juice (drink),12109
Pineapple,1557744
Pint glass,190860
Piper auritum,34373
Piquette,8820
Pirie Street Brewery,588
Pirog,31155
Pistacia lentiscus,65574
Piti (food),8681
Pittsburgh Food & Beverage Company,1963
Pizza,1057390
Pizza Hut,708179
Pizza bagel,18181
Pizza box,20584
Pizza by the slice,16167
Pizza delivery,79190
Pizza in the United States,79430
Piñata cookie,2628
Pişmaniye,34535
Pla ra,17842
Plachimada Coca-Cola struggle,11148
Plamil Foods,6933
Plant,1051716
Plant nutrition,300335
Plastic bag,210330
Ploughman's lunch,149118
Plum,391206
Plymouth Gin,46014
Poached egg,218786
Poaching (cooking),109397
Poblano,220104
Poi (food),189722
Poisoned candy myths,55998
Polenta,405818
Polish Boy,27940
Polkagris,19339
Pollo Tropical,49678
Polo (confectionery),50253
Polvorón,61719
Polyculture,38251
Pomegranate,1025835
Pomegranate juice,56128
Pomelo,767616
Pond-apple,523
Ponty vineyards,791
Pop Cola Panthers,10632
Pop Rocks,128379
Pop out cake,19660
Poppyseed oil,26036
Por Que No,11046
Pork,359596
Pork Knuckles and Ginger Stew,13403
Pork roll,166777
Porridge,499660
Portuguese cuisine,176200
Portuguese wine,41576
Portulaca oleracea,272059
Pot Noodle,81925
Potassium chloride,511018
Potato masher,27589
Potato pancake,220490
Pouligny-Saint-Pierre cheese,3359
Pouteria sapota,96628
Poutine,735412
Powerade,173481
Powerade Tigers,11037
Pozol,18186
Prawn,410610
Prawn soup,6139
Pre-ferment,48204
President's Choice,55792
Presidential M&M's,41638
Pressure cooking,355338
Pretzelmaker,9594
Prezzo (restaurant),24667
Prison food,83327
Prohibition against slaughtering an animal and its offspring on the same day,2080
Prohibition in the United States,1308730
Propionibacterium freudenreichii,12999
Prosecco,738877
Protandim,149709
Protease,213670
Protein Digestibility Corrected Amino Acid Score,76343
Protein adulteration in China,12940
Prunus,135336
Prunus armeniaca,55260
Prunus avium,104036
Psychology of eating meat,30281
Ptitim,47914
Pudding,315102
Pulqueria,10999
Pumpernickel,196530
Pumpkin-coconut custard,4101
Pumpkinseed,57451
Punch (drink),119066
Pungency,65503
"Pure, White and Deadly",7804
Puri (food),96599
Pyrus communis,40293
Quaglino's,6966
Quaker Oats Company,224809
Quality Street (confectionery),204455
Quanjude,31627
Queen Elizabeth cake,8961
Quick bread,78500
Quince,586726
Quince cheese,69424
Quinine,813635
Quinoa,1378182
Quorn,412997
Rabbit,1074963
Rabbit stew,16079
Radiant Radish,6208
Radico Khaitan,56899
Ragú,18566
Railway Exchange Building and Huber's Restaurant,2969
Raisin bread,12573
Raisin cake,8346
Rakfisk,34649
Rakı,249767
Ramen,735166
Ramen Street,8827
Ramen shop,18381
Rami Levy Hashikma Marketing,11312
Ramsay's Kitchen Nightmares,223804
Ranch,179480
Rappie pie,21248
Raspberry,395038
Raviole du Dauphiné,16024
Raw bar,20391
Raw foodism,112911
Ray's Pizza,45814
Ray T. Townsend,209
Real Ale Brewing Company,5701
Recipe,103902
Reckitt Benckiser,392466
Recommended maximum intake of alcoholic beverages,102745
Red's Eats,6099
Red Bull,1170813
Red Delicious,84401
Red Stripe,74588
Red bean paste,125421
Red meat,309737
Refrigerator,705333
Regional cuisines of medieval Europe,11375
Reinheitsgebot,234928
Rejina Sabur-Cross,1216
Relentless (drink),32092
Relish,134468
Rendang,164684
René Verdon,3101
Restaurant,513253
Restaurant Brands International,285029
Restaurant rating,93540
Rhubarb,647479
Rib chop,3505
Ribena,114123
Rick Stein,337526
Right to food,62619
Rip's Tavern,1738
Ritter Sport,105536
River Cottage,52685
Roast beef sandwich,32625
Roast chicken,71087
Robert Finigan,1818
Robert Irvine,577211
Robert M. Parker Jr.,33736
Robert W. Woodruff,32763
Roberto Goizueta,44208
Robusta coffee,115499
Rock'n Coke,8077
Rockstar (drink),91761
Rogue Ales,30014
Rolling Rock,141092
Roman cuisine,62478
Romanian cuisine,102288
Ron Botran,9703
Ronald McDonald,335790
Roquefort,185360
Rosemary,684841
Rosie's Diner,13028
Roti,263481
Round Table Pizza,45386
Roundtable on Sustainable Palm Oil,33238
Rovello bianco,744
Rovira Biscuits Corporation,2695
Rowhani Saffron Co.,1083
Rowntree Mackintosh Confectionery,22937
Roy Fares,4730
Roy Rogers Restaurants,90226
Royal Tru,22251
Rubus chamaemorus,157026
Rubus deliciosus,5741
Rundstück warm,1055
Russian Tea Room,63302
Russian tea cake,33556
Russian wine,13751
Russula xerampelina,6343
Ruta graveolens,138091
Rutabaga,602737
Ruth Rogers,20059
Rye bread,270585
S.Pellegrino,217691
Saba banana,56554
Saccharina japonica,22933
Saccharomyces cerevisiae,361491
Sadhya,74950
Safeway Inc.,305966
Sagada coffee,3774
Sahlen Field,22177
Sainsbury's,397562
Sake,667026
Salad,344703
Salad cream,97591
Salad spinner,33692
Salami,444827
Salep,130187
Sally Lunn bun,31809
Salo (food),101213
Salsola soda,25673
Saltine cracker,120857
Salumeria,16839
Salvia officinalis,283849
Salvia sclarea,42977
Sam Nunn,92286
Sambal stingray,5525
Samgyeopsal,100455
Samin Nosrat,499926
Samosa,409345
Samovar,211758
Samphire,115716
Samuel Adams (beer),160970
Samuel Cutler Ward,4665
San Miguel Corporation,175725
Sandesh (confectionery),34683
Sandwich,533868
Santa Maria-style barbecue,37540
Santalum acuminatum,38421
Sara Lee Corporation,138090
Sarcodon imbricatus,11277
Sarson's,8335
Sashimi,445669
Sassafras,325587
Satureja,59614
Satureja thymbra,708
Saturn Cafe,12246
Saudi Arabian cuisine,83436
Sauerbraten,79183
Sauerkraut,565038
Sausage,466938
Sautéed mushrooms,13979
Schenectady County Community College,7911
Schinus molle,80542
Schinus terebinthifolia,40280
School meal,151738
Schweppes,228437
Scotch whisky,741689
Scouse (food),71726
Scrambled eggs,143392
Scrapple,327670
Screen Door (restaurant),2739
Scylla serrata,64736
Sea cucumber,475178
Sea salt,174844
Seafood Watch,19791
Seafood mislabelling,11759
Seasonal beer,10198
Seasoning (cookware),59391
Seattle-style hot dog,28531
Seaweed,301185
Seblak,14856
Second Avenue Deli,16406
Second Harvest North Florida,2336
Seduced by Bacon,2126
Select Harvests,3487
Selenium in biology,22068
Semla,102920
Semtex (drink),7608
Seolleongtang,32335
Sesame oil,186961
Seven-layer salad,28695
Shaklee,43616
Shan Food Industries,21843
Shangri-La Beer,4481
Shaved ice,45370
Shchi,42995
Sheana Davis,1655
Sheep milk cheese,28683
Shelf life,159346
Shellac,355211
Sherry vinegar,34035
Shiitake,264580
Shirriff,4647
Shiso,170050
Shooter's sandwich,28989
Shooter (drink),106018
ShopHouse Southeast Asian Kitchen,16287
Shopsy's,5901
Shorea robusta seed oil,15165
Short-term effects of alcohol consumption,61216
Shortbread,136502
Shot glass,342158
Shrimp and prawn as food,74496
Shrimp paste,90969
Sichuan pepper,302723
Sicilian cuisine,70291
Sideways,312110
Sieve,159450
Signature (whisky),58669
Signature drink,7759
Silphium,220788
Silvaner,22107
Silver Spring Foods,3176
Silver Star Cafe (Port Hedland),3360
Simpson's-in-the-Strand,17683
Sinaltrainal v. Coca-Cola Co.,30787
Sine Cerere et Baccho friget Venus,7480
Single-serve coffee container,48664
Sirloin Stockade,8712
Skilly (food),1604
Skylark Group,12302
Sliced bread,134622
Slivovitz,176681
Sloppy joe,180440
Sloppy joe (New Jersey),31050
Slow Food,112515
Slurpee,92779
Smarties,194640
Smarties Candy Company,19370
Smilax ornata,87425
Smith's Food and Drug,43197
Smithfield Foods,148315
Smoke point,169930
Smoking (cooking),171296
Smörgåsbord,184986
Snacking,16107
Snail,485718
Snail caviar,31064
Snakehead (fish),198873
Snapple,119182
Snickers,329078
Sno-ball,18971
Sobeys,113042
Sobrassada,49145
Social norms approach,30668
Soda water,32500
Sodexo,221190
Sodium acetate,254903
Sodium bicarbonate,1188719
Soft serve,147485
Soil Association,16182
Soju,527496
Sommelier,283774
Sonny's BBQ,28998
Sonoma Cheese Factory,2872
Sopa de fideo,24694
Soparnik,5644
Sophie Dahl,429146
Sorbitol,376801
Sorbus aucuparia,82967
Soriana,32871
Soto (food),46518
Soto mie,16633
Soul food health trends,22
Soulard Farmers Market,6296
Soup kitchen,82845
Sourdough,493332
Soursop,712951
Sous-vide,1161211
Soy ink,21055
Soy protein,106876
Soy sauce,404242
Soylent (meal replacement),280416
Space food,110578
Spaghetti,344537
Spaghetti alla puttanesca,287238
Spaghetti sandwich,12202
Spanish cuisine,189995
Spatini sauce,5276
Speciality Restaurants Limited,23262
Specialty foods,40140
Spelt,320482
Spice,419994
Spilocaea oleaginea,5103
Spinning cone,7363
Spirulina (dietary supplement),743423
Spoetzl Brewery,72878
Spoon,134560
Spork,116718
Spot (fish),18060
Sprite (drink),121387
Spudnut Shops,17671
Squid as food,258928
Squilla mantis,21650
St. Lars restaurant,1730
St. Paul sandwich,39919
Staffordshire oatcake,32046
"Stag Inn, Hastings",2148
StarLink corn recall,14301
Star (classification),95655
Starch,674870
Starry flounder,7102
Stay Puft Marshmallow Man,134497
Steak-umm,28676
Steak and Blowjob Day,722622
Steak burger,16266
Steak sandwich,38552
Steam digester,11522
Steam infusion,4262
Steaming,86798
Steaz,4873
Steve's Ice Cream,14807
Steve's Prince of Steaks,5244
Stevia,669674
Stinger (cocktail),53426
Stop & Shop,173487
Stout,347443
Straight dough,44237
Stranahan's Colorado Whiskey,11159
Straw wine,32906
Strawberry cake,13556
Street food in South Korea,11921
Street food of Indonesia,13804
Stroganina,25782
Strolghino,7889
Strongbow (cider),122154
Strudel,126788
Stuffed mushrooms,22366
Sub-Zero (brand),43859
Submarine sandwich,248928
Subway (restaurant),626849
Sugar-apple,353928
Sugar Land Town Square,7036
Sugar alcohol,256501
Sugar beet,312909
Sugar candy,32204
Sugar substitute,268466
Suiyuan shidan,6059
Sulfur dioxide,456303
Sumac,453791
Sun-dried tomato,56424
SunTrust Banks,189215
Sundae,138730
Sunflower butter,25158
Sunflower oil,230742
Super Bock Group,7732
Super Size Me,379757
Supermac's,53450
Supermarket,344633
Supper,119990
Supper club,76962
Surface chemistry of cooking,2692
Surimi,238658
Susannah Oland,4112
Sushi,948752
Swagman Restaurant,4516
Swany White Flour Mills,1367
Swedish Fish,180637
SweeTango,30125
Sweet corn,178888
Sweet potato storage,7370
Sweet soy sauce,48281
Sweetheart cake,46447
Sweetness,105278
Sweetness of wine,62792
Swiss Chalet,62377
Symposium,137002
Synsepalum dulcificum,272152
Syrup (novel),6963
Syzygium,47927
Sơn Tinh (liquor),7330
TV dinner,112707
Tab (drink),190251
Tab Clear,78060
Tableware,162888
Taco,544362
Taco Palenque,11328
Taco trucks on every corner,19770
Taillevent (restaurant),7304
Taiwan Railway Mealbox,7243
Tajine,236879
Take-out,97033
Takeru Kobayashi,371545
Takifugu,19603
Tamago kake gohan,53081
Tamale pie,15371
Tamil cuisine,114357
Tampopo,96535
Tandoori chicken,188427
Tang (drink mix),44687
Tango (drink),49207
Tannin,371835
Tanqueray,184690
Tapa (Filipino cuisine),28005
Tapas,458315
Tapayan,10382
Taramasalata,96517
Taraxacum,444701
Taraxacum officinale,122285
Tarragon,285528
Tasmannia lanceolata,26347
Tata Global Beverages,106088
Tavern on the Green,92867
Taxonomy of wheat,30348
Tea (meal),223044
Tea Act,133587
Tea culture,96779
Tea egg,73652
Tea in the United Kingdom,178331
Teapot,63362
Tee Yih Jia,12249
Teikei,3530
Telfairia occidentalis,23240
Temperance movement,351129
Tempering (Spices),1335
Ten Talents (cookbook),4293
TenderCrisp,9013
Terroir,107392
Tetraodontidae,312514
Tetrasodium EDTA,9474
Texas Tommy (food),5999
Texas toast,72876
Thai salads,36429
Thalassina,9067
Thanksgiving,2496561
The Alley,6647
The Andersons,17253
The Big Texan Steak Ranch,60943
"The Brass Rail (Hoboken, New Jersey)",1934
The China Study,211380
The Closet of the Eminently Learned Sir Kenelme Digbie Kt. Opened,3272
The Coca-Cola Kid,19025
The English Bread Book,1412
The English and Australian Cookery Book,3113
The Eucalyptus,3887
The Flavour Thesaurus,3751
The Food Defect Action Levels,15172
The Freaky Bean Coffee Company,1148
The Future of Food,11334
The Gods Must Be Crazy,287932
The Great British Bake Off,2683851
The Grilled Cheese Truck,7478
The Habit Burger Grill,51785
The Hawaiian Inn,1622
"The New Inn, Gloucester",7617
The Original Pancake House,38308
The Palm (restaurant),45804
The Union League Club,20591
The Varsity,51865
The a2 Milk Company,44399
The girl & the fig,3611
Theobroma cacao,297437
Thermador,27827
Thickening agent,123494
Thomas Hynes House,1736
Thomas Keller,237068
Thorntons,41487
Thousand Island dressing,238956
Thums Up,181511
Thupten Phelgye,1113
Thuringian sausage,47906
Thyme,420903
Ticketpro Dome,24530
Tiella,4381
Tilapia,1110970
Tilefish,87296
Tim Ho Wan,61453
Tim Horton,305812
Tirggel,5974
Tirupati Laddu,27920
Tito's Tacos,265
Toast sandwich,259284
Toaster,137691
Toaster Strudel,52431
Tobacco Road (bar),5322
Tofu,797660
Tom Collins,292948
Tom Monaghan,118047
Tomatine,23291
Tomato,1123857
Tomato juice,35256
Tonkotsu ramen,192172
Tony Gemignani,20186
Tony Luke's,10030
Tony Packo's Cafe,23033
Tony Roma's,60413
Tony the Tiger,275310
