Kibi dango (millet dumpling),715
Kibiro,101
Kickapoo Joy Juice,2491
Kildare's Irish Pub,192
Kimbal Musk,48805
Kimchi,64384
Kinfolk (magazine),1611
Kinnie,1632
Kinyara Sugar Works Limited,520
Kit Kat,32277
Kit Kats in Japan,12509
Kitchen Nightmares,59832
Kitchen knife,13674
Kitchen stove,10615
Kofola,3834
Kofta,16872
Kombucha,260362
Kona Brewing Company,6145
Konzo,1415
Kool-Aid,21630
Kopi luwak,964
Korean regional cuisine,834
Korean temple cuisine,808
Korma,13094
Kosher certification agency,1884
Kosher wine,5027
Kosherfest,133
Kosovan cuisine,1983
Kossar's Bialys,719
Kostroma Moose Farm,939
Kraft Dinner,10600
Kraft Foods,30831
Kraft Foods Inc.,10770
Krater,3162
Krill,19760
Krispy Kreme,35812
Kristina Carrillo-Bucaram,2161
Kristine Marie Jensen,88
Kuehneromyces mutabilis,372
Kulfi,13710
Kumis,10912
Kumquat,48426
Kvass,37125
La Loma Foods,659
La Nueva Viga Market,432
Labworth Café,401
Lactarius deliciosus,4869
Lactase,10776
Lactobacillus delbrueckii subsp. bulgaricus,5902
Lactose,27531
Lactose intolerance,55452
Ladd's cordials,77
Ladies' night,2715
Lady Baltimore cake,1221
Lager,36531
Lamb and mutton,54654
Lambrusco,13421
Lamington,12944
Land O'Lakes,6317
Lansium parasiticum,6441
Lao cuisine,5491
Lard,21698
Lasagne,34593
Lassi,17172
Last Supper,33388
Last meal,17726
Late harvest wine,2045
Latrobe Brewing Company,2377
Lau Pa Sat,2959
Lavandula,42510
Lavandula angustifolia,12224
Lavash,13504
Lay's Stax,2479
Leah Chase,9803
Leccinum aurantiacum,834
Lecsó,3109
Lee's Sandwiches,1889
Leeann Chin,1097
Legal Sea Foods,3005
Legume,77151
Leket Israel,256
Lemon,52480
Lemonade,17768
Lentil,63982
Lepidium meyenii,31089
Leucanthemum vulgare,9830
Levulinic acid,2659
Lidia Bastianich,35594
Liebeck v. McDonald's Restaurants,21790
Liebig's Extract of Meat Company,1106
Life Savers,10229
Lilium,30789
Lima bean,13986
Lime (fruit),25401
Limoux wine,1898
Lincoln biscuit,536
Lincolnshire Poacher cheese,471
Linda McCartney Foods,4774
Lippia abyssinica,722
Lipton,19435
Liquid smoke,11007
Liquid–liquid extraction,11335
Liquor Control Board of Ontario,8266
List of alcohol laws of the United States,22886
List of genetically modified crops,4682
List of ice cream varieties by country,1610
Litopenaeus setiferus,788
Little Chef,6301
Liver,105620
Livestock,28489
Lo mai gai,3523
Lo mein,11651
Loblaw Companies,12867
Locavore,523
Loganberry,12122
Loin,13470
LongHorn Steakhouse,5690
Long John Silver's,10231
Longley Farm,207
Looney's Pub,231
Lou Malnati's Pizzeria,3449
Louis' Lunch,4239
Louis Diat,483
Louisiana Hot Sauce,3019
Love Grown Foods,224
Love Hearts,3268
Low-carbohydrate diet,41650
Lublin cuisine,142
Lunch,17801
Lundy's Restaurant,924
Lutefisk,26730
Luther Burger,6316
Lychee,112726
Lynn D. Stewart (businessman),2008
M&M's,53231
MOD Pizza,9380
Ma'amoul,6279
Mac Fisheries,880
Macadamia,29674
Macaron,35731
Macrobiotic diet,16046
Macrobrachium rosenbergii,4580
Macrolepiota procera,3352
Macun,1108
Madame Flavour,212
Madeira cake,6816
Madhu,2046
Madhur Canteen,288
Madras curry sauce,4621
MaggieMoo's Ice Cream and Treatery,1161
MagiCan,1452
Magnesium,69598
Maharashtrian cuisine,13593
Mai Tai,40904
Maillard reaction,42560
Maker's Diet,14
Malay cuisine,3747
Malic acid,20074
Malpighia emarginata,7587
Malt house,1090
Malt liquor,22826
Malt loaf,3005
Maltose,16930
Mana Bar,1715
Manchego,18053
Mandarin orange,24870
Mandazi,1728
Mango,113924
Mangosteen,4425
Manischewitz,5403
Mannatech,4972
Mannitol,25940
Mansaf,5598
Maple Leaf Foods,3112
Maple bacon donut,1287
Maple sugar,2381
Marcel Desaulniers,497
Marcella Hazan,2670
March Against Monsanto,961
Margaret Rudkin,891
Margarine,34663
Margarita,50910
Margrit Mondavi,519
Marian Ilitch,3621
Marie-Antoine Carême,7079
Marin Organic,169
Marinara sauce,13501
Marine mammals as food,1677
Mario Peruzzi,213
Marion Nestle,2166
Marmalade,18773
Marmite,44546
Maroilles cheese,985
Marron glacé,3332
"Mars, Incorporated",53612
Mars (chocolate bar),22115
Marshall J. Kinney Cannery,85
Martha Stewart,262203
Martini (cocktail),70432
Mary Ann Esposito,1568
Mary Randolph,666
Marzipan,31138
Mashed pumpkin,321
Mashing,7342
MasterChef (UK TV series),14958
MasterChef Australia,72123
Mastering the Art of French Cooking,5646
Matcha,86547
Mate cocido,944
Materva,1658
Matilda Bay Brewing Company,1218
Matt Brewing Company,2118
Matzo,12336
Max's Kansas City,4547
Max Headroom (character),52844
Mazawattee Tea Company,665
McChicken,6297
McDonald's Premium line,778
McIntosh (apple),5418
McMenamins,3628
McSorley's Old Ale House,8598
Mead,50307
Mead in Poland,1434
Meat Atlas,1057
Meat riots,237
Meatball,12773
Meatloaf,14669
Mediterranean Diet Foundation,403
Meijer,19531
Mello Yello,8209
Melon,24190
Memil-muk,183
Memphis-style barbecue,4487
Menier Chocolate,1597
Mentos,8757
Menu Foods,957
Meringue,22176
Mesclun,7871
Mespilus germanica,8203
Metabolife,1764
Methyl salicylate,16250
Mette Blomsterberg,94
Meyer lemon,8137
Mezcal,57552
Michael Carlson,374
Michael F. Jacobson,552
Michael Winner,9283
Michel Roux Jr.,6657
Michigan Brewing Company,539
Microbrewery,15496
Migas,11510
Mike Ilitch,8865
Mild ale,2843
Mildred Brown Schrumpf,126
Milk float,4112
Milkman,7303
Milkshake,19799
MimicCreme,203
Mince pie,7296
Mineral (nutrient),16785
Mint (restaurant),144
Minute Maid,9231
Minute Maid Park,24157
Mirinda,8345
Mish,1355
Mitch Morgan,365
Mixed nuts,1745
Mohinga,2943
Molasses,59515
Moldovan wine,1922
Molly McButter,563
Momofuku Ando,8744
Momordica charantia,32975
MonaVie,5237
Mondelez International,44550
Monogram Foods,156
Monster Energy,51144
Monster Munch,4825
Monster cereals,7004
Monstera deliciosa,17804
Mooncake,13162
Moosewood Restaurant,907
Morchella,23375
Moron (food),554
Morrisons,15439
Moscow uprising of 1648,594
Mother's Pizza,758
Moules-frites,6830
Mountain Dew,50651
Mozzarella,29752
Moët & Chandon,18230
Mr. Food,1531
Mrs. Schlorer's,231
Mt. Shasta Brewing Company,169
Mtevandidi,60
Muffin,12731
Mug,8843
Muhtar Kent,9229
Muisca cuisine,569
Mulled wine,11244
Multigrain bread,1754
Mumbo sauce,6253
Munchy box,3507
Mung bean,40965
Musa (genus),8529
Musa acuminata,6557
Musa × paradisiaca,2165
Musciame,239
Muskmelon,21113
Mustard (condiment),35223
Mustard oil,12560
My Coke Rewards,3504
My Kitchen Rules,16869
My Kitchen Rules (series 5),3078
Mämmi,3378
Müller-Thurgau,2561
NOS (drink),5676
Nabemono,5872
Nabisco,20952
Nachos,23850
Naga Morich,4287
Napa Valley AVA,4157
Nasone,494
Nathan's Famous,7741
Nathan's Hot Dog Eating Contest,19867
Nathan Myhrvold,7730
National Doughnut Day,62240
"National Food Security Act, 2013",20093
National Raisin Reserve,364
Native American cuisine,8537
Native cuisine of Hawaii,1548
Natural foods,3140
Nature's Pride,495
Negroni,78795
Nehi,8502
Nelumbo nucifera,37898
Nepalese cuisine,10900
Nepenthe (restaurant),1002
Nespresso,17846
Nesquik (cereal),1833
Nestea,6172
Nestlé boycott,6801
New Albanian Brewing Company,129
New Cheshire Salt Works,175
New Coke,21615
New Mexico chile,12257
New World wine,2253
New York Yacht Club,3025
New Zealand Refrigerating Company,66
New Zealand cuisine,8033
Newcastle Brown Ale,9331
Nick Tahou Hots,14109
Night of the Radishes,1126
Nihari,8381
Ninfa Laurenzo,828
Nix v. Hedden,5084
Njangsa,1155
No-carbohydrate diet,10243
No Name (brand),6178
Nocino,3008
Nolan Bushnell,17417
Noodle,26952
Noodle soup,4031
Nordic Mist,687
Nordic bread culture,847
Norman E. Brinker,1767
Northern pike,33533
Northern snakehead,3624
Norwegian cuisine,11594
Nut (fruit),32866
Nutmeg,46735
Nutraceutical,9650
Nutrient,30379
Nutrition facts label,13220
O'Rourke's Diner,208
OK Soda,3318
Oat,58550
Oat beta-glucan,1517
Oat milk,489
Oatmeal,27218
Obwarzanek krakowski,1219
Octopus as food,5776
Oden,10003
Oenocarpus bacaba,205
Offal,32908
Officer's Choice,3327
Oil,28955
Oily fish,9152
Oligosaccharide,13246
Olive Garden,22336
Olive oil,46252
Oliver & Bonacini Restaurants,1827
Olympia Brewing Company,6343
"One, Two, Three",3771
Onion cake,564
Onion powder,2301
Online food ordering,11610
Opole cuisine,82
Opuntia,34854
Opuntia ficus-indica,8929
Orange Man (advertisement),723
Orange juice,16230
Orange roughy,10618
Orangina,9515
Orchidaceae,37995
Organ Grinder Restaurant,3908
Organic Valley,2021
Organic beans,150
Organic farming,47154
Organic food,38769
Origin of the Eucharist,3305
Original Tommy's,6026
Oronamin,1782
Orville Redenbacher,7704
Oryza sativa,13240
Osechi,2016
Ospina Coffee Company,188
Otto's Sausage Kitchen,190
Outback Steakhouse,12840
Ovaltine,17167
Oven,18808
Oxygen radical absorbance capacity,2553
Oxygen scavenger,4676
Oyster,44156
Oyster bar,1306
Oyster ice cream,1016
Ozark pudding,247
P. Terry's,1047
PG Tips,4901
POM Wonderful LLC v. Coca-Cola Co.,779
Pacific Coast Biscuit Company,194
Pacific herring,1223
Pacific oyster,3302
Paddy field,22815
Padma Lakshmi,82168
Pajeon,2848
Palaemon adspersus,276
Palaemon serratus,775
Pale ale,17653
Pale lager,13945
Palestinian wine,302
Palinurus elephas,1091
Palinurus mauritanicus,121
Pallagrello nero,123
Palm oil,46827
Palm oil production in Indonesia,2938
Pampuchy,669
Pan dulce,7511
Panago,1528
Pancake,30925
Pancho's Mexican Buffet,2289
Panda Express,19962
Pandalus borealis,1855
Panera Bread,26742
Panini (sandwich),15706
Pann's,649
Panulirus cygnus,582
Papa Gino's,2288
Papadum,20765
Papadzules,1422
Papaya,43364
Paper cup,6376
Paprika,47024
Paraben,26192
Paraffin wax,28944
Paratha,16594
Park Dinor,132
Party,17211
Paschal's,396
Pascual Boing,982
Passiflora edulis,40968
Pastel de nata,19985
Pastramă,586
Pat's King of Steaks,3663
Pati Jinich,7051
Patience Gray,318
Patrick Burns (businessman),845
Paul Bragg,5524
Paula Deen,40425
Paula Wolfert,712
Pavlovsk Experimental Station,452
Pea,43744
Peanut,74546
Peanut Corporation of America,2336
"Peanut butter, banana and bacon sandwich",8577
Peanut butter and jelly sandwich,15200
Pear,28233
Pebbles cereal,6245
Pecan,24704
Pecel,1540
Pecorino di Carmasciano,124
Pemberton's French Wine Coca,2183
Pemberton Place,321
Pemmican,18466
Penaeus monodon,6223
Pepito (sandwich),1668
Peppermint extract,3982
Peppersoup,673
Pepsi,81676
Pepsi Globe,7476
Pepsi Next,2877
Persicaria odorata,3810
Persicaria perfoliata,307
Persimmon,54139
Peruvian cuisine,14100
Pesticide regulation in the United States,1154
Peter Luger,938
Peter Luger Steak House,5630
Peter Stringfellow,247538
Peucedanum japonicum,229
Pez,54832
Phaseolus vulgaris,17199
Philippe's,1099
Phyllanthus acidus,3784
Phyllanthus emblica,19536
Phytolacca americana,17686
Phytosterol,6001
Pibb Xtra,10731
Picholine,743
Pickled cucumber,38667
Pickled pepper,979
Pico de gallo,22961
Pig roast,5252
Pilsner,38285
Pimp Juice (drink),1112
Pineapple,84536
Pint glass,14784
Piper auritum,2913
Piquette,680
Pirie Street Brewery,38
Pirog,2846
Pistacia lentiscus,5230
Piti (food),664
Pizza,139970
Pizza Hut,56508
Pizza bagel,1408
Pizza box,1638
Pizza by the slice,1242
Pizza delivery,7216
Pizza in the United States,5569
Piñata cookie,198
Pişmaniye,2751
Pla ra,1446
Plamil Foods,570
Plant,87332
Plant nutrition,26239
Plastic bag,22823
Ploughman's lunch,12674
Plum,39564
Plymouth Gin,3630
Poached egg,19807
Poaching (cooking),8682
Poblano,16712
Poi (food),15151
Poisoned candy myths,2802
Polenta,34325
Polish Boy,2397
Polkagris,1398
Pollo Tropical,4444
Polo (confectionery),4029
Polvorón,4541
Polyculture,2800
Pomegranate,70429
Pomegranate juice,3435
Pomelo,38645
Pond-apple,28
Ponty vineyards,52
Pop Cola Panthers,738
Pop Rocks,10171
Pop out cake,2034
Poppyseed oil,2237
Por Que No,526
Pork,30289
Pork Knuckles and Ginger Stew,1003
Pork roll,13827
Porridge,40196
Portuguese cuisine,20680
Portuguese wine,4000
Portulaca oleracea,38552
Pot Noodle,5500
Potassium chloride,41495
Potato masher,3933
Potato pancake,12387
Pouligny-Saint-Pierre cheese,228
Pouteria sapota,8436
Poutine,83310
Powerade,20868
Powerade Tigers,1154
Pozol,1429
Prawn,30819
Prawn soup,441
Pre-ferment,3491
President's Choice,4925
Presidential M&M's,1499
Pressure cooking,24385
Pretzelmaker,675
Prezzo (restaurant),1869
Prison food,5870
Prohibition against slaughtering an animal and its offspring on the same day,133
Prohibition in the United States,85339
Propionibacterium freudenreichii,967
Prosecco,66022
Protandim,13006
Protease,16183
Protein Digestibility Corrected Amino Acid Score,6134
Protein adulteration in China,1250
Prunus,12538
Prunus armeniaca,6139
Prunus avium,14728
Psychology of eating meat,2011
Ptitim,4186
Pudding,21444
Pulqueria,924
Pumpernickel,19947
Pumpkin-coconut custard,192
Pumpkinseed,7464
Punch (drink),9539
Pungency,5381
"Pure, White and Deadly",295
Puri (food),8316
Pyrus communis,3141
Quaglino's,434
Quaker Oats Company,17155
Quality Street (confectionery),8289
Quanjude,3420
Queen Elizabeth cake,613
Quick bread,4601
Quince,36148
Quince cheese,3609
Quinine,73548
Quinoa,122556
Quorn,29215
Rabbit,92512
Rabbit stew,1099
Radiant Radish,565
Radico Khaitan,4088
Ragú,1459
Railway Exchange Building and Huber's Restaurant,223
Raisin bread,833
Raisin cake,559
Rakfisk,2508
Rakı,23863
Ramen,59003
Ramen Street,590
Ramen shop,1504
Rami Levy Hashikma Marketing,894
Ramsay's Kitchen Nightmares,21753
Ranch,15195
Rappie pie,1558
Raspberry,38858
Raviole du Dauphiné,1239
Raw bar,1838
Raw foodism,9132
Ray's Pizza,3508
Real Ale Brewing Company,632
Recipe,9057
Reckitt Benckiser,30763
Recommended maximum intake of alcoholic beverages,8879
Red's Eats,713
Red Bull,179743
Red Delicious,7086
Red Stripe,7176
Red bean paste,9866
Red meat,26263
Refrigerator,61072
Regional cuisines of medieval Europe,782
Reinheitsgebot,19095
Rejina Sabur-Cross,100
Relentless (drink),2561
Relish,11959
Rendang,15296
René Verdon,223
Restaurant,51764
Restaurant Brands International,18886
Restaurant rating,7120
Rhubarb,87770
Rib chop,298
Ribena,9713
Rick Stein,20440
Right to food,4053
Rip's Tavern,145
Ritter Sport,7049
River Cottage,4278
Roast beef sandwich,2304
Roast chicken,3601
Robert Finigan,129
Robert Irvine,44904
Robert M. Parker Jr.,2814
Robert W. Woodruff,2465
Roberto Goizueta,2871
Robusta coffee,8415
Rock'n Coke,758
Rockstar (drink),6787
Rogue Ales,2266
Rolling Rock,13072
Roman cuisine,5991
Romanian cuisine,8976
Ron Botran,777
Ronald McDonald,25015
Roquefort,15943
Rosemary,45756
Rosie's Diner,865
Roti,22074
Round Table Pizza,3628
Roundtable on Sustainable Palm Oil,2229
Rovello bianco,42
Rovira Biscuits Corporation,179
Rowhani Saffron Co.,88
Rowntree Mackintosh Confectionery,1643
Roy Fares,320
Roy Rogers Restaurants,8439
Royal Tru,1915
Rubus chamaemorus,12298
Rubus deliciosus,585
Russian Tea Room,4289
Russian tea cake,1498
Russian wine,1325
Russula xerampelina,450
Ruta graveolens,12130
Rutabaga,38480
Ruth Rogers,2400
Rye bread,21358
S.Pellegrino,17318
Saba banana,4571
Saccharina japonica,1647
Saccharomyces cerevisiae,24761
Sadhya,3488
Safeway Inc.,24225
Sainsbury's,30118
Sake,52864
Salad,28086
Salad cream,17622
Salad spinner,2522
Salami,35458
Salep,7994
Sally Lunn bun,2634
Salo (food),6771
Salsola soda,2208
Saltine cracker,9854
Salumeria,1483
Salvia officinalis,26325
Salvia sclarea,4277
Sam Nunn,7025
Sambal stingray,434
Samgyeopsal,8341
Samin Nosrat,1115
Samosa,35966
Samovar,14535
Samphire,12067
Samuel Adams (beer),10634
Samuel Cutler Ward,344
San Miguel Corporation,14230
Sandesh (confectionery),2831
Sandwich,41942
Santa Maria-style barbecue,3647
Santalum acuminatum,3470
Sara Lee Corporation,11187
Sarcodon imbricatus,493
Sarson's,504
Sashimi,37708
Sassafras,31914
Satureja,5649
Saturn Cafe,105
Saudi Arabian cuisine,9806
Sauerbraten,6518
Sauerkraut,45113
Sausage,39695
Sautéed mushrooms,1035
Schenectady County Community College,471
Schinus molle,6698
Schinus terebinthifolia,2827
School meal,5931
Schweppes,20813
Scotch whisky,81223
Scouse (food),4574
Scrambled eggs,13041
Scrapple,34539
Screen Door (restaurant),187
Scylla serrata,5137
Sea cucumber,34529
Sea salt,13352
Seafood Watch,1423
Seafood mislabelling,1272
Seasonal beer,753
Seasoning (cookware),4650
Seattle-style hot dog,2958
Seaweed,25741
Seblak,1047
Second Avenue Deli,1074
Second Harvest North Florida,153
Seduced by Bacon,188
Select Harvests,254
Selenium in biology,1915
Semla,5401
Semtex (drink),736
Seolleongtang,2348
Sesame oil,14124
Seven-layer salad,1992
Shaklee,2993
Shan Food Industries,1526
Shangri-La Beer,342
Shaved ice,5027
Shchi,3635
Sheana Davis,109
Sheep milk cheese,2284
Shelf life,13552
Shellac,29220
Sherry vinegar,2678
Shiitake,18896
Shirriff,349
Shiso,15643
Shooter's sandwich,1866
Shooter (drink),9756
ShopHouse Southeast Asian Kitchen,1449
Shopsy's,522
Shorea robusta seed oil,1128
Short-term effects of alcohol consumption,4376
Shortbread,9469
Shot glass,28698
Shrimp and prawn as food,6952
Shrimp paste,7304
Sichuan pepper,24120
Sicilian cuisine,6141
Sideways,28740
Sieve,15436
Signature (whisky),4706
Signature drink,682
Silphium,23711
Silvaner,2019
Silver Spring Foods,249
Silver Star Cafe (Port Hedland),247
Simpson's-in-the-Strand,1211
Sinaltrainal v. Coca-Cola Co.,910
Sine Cerere et Baccho friget Venus,682
Single-serve coffee container,3446
Sirloin Stockade,601
Skilly (food),96
Skylark Group,843
Sliced bread,9322
Slivovitz,13565
Sloppy joe,16695
Sloppy joe (New Jersey),2317
Slow Food,10652
Slurpee,8716
Smarties,13554
Smarties Candy Company,1607
Smilax ornata,7634
Smith's Food and Drug,3921
Smithfield Foods,10562
Smoke point,12168
Smoking (cooking),14535
Smörgåsbord,17052
Snacking,1320
Snail,42017
Snail caviar,2827
Snakehead (fish),21604
Snapple,10581
Snickers,23160
Sno-ball,2231
Sobeys,8692
Sobrassada,4278
Social norms approach,1853
Soda water,3554
Sodexo,17803
Sodium acetate,18178
Sodium bicarbonate,93440
Soft serve,14183
Soil Association,1240
Soju,48578
Sommelier,27737
Sonny's BBQ,2212
Sonoma Cheese Factory,190
Sopa de fideo,1340
Soparnik,467
Sophie Dahl,28565
Sorbitol,30534
Sorbus aucuparia,7029
Soriana,2616
Soto (food),3778
Soto mie,1282
Soup kitchen,6042
Sourdough,40645
Soursop,62208
Sous-vide,90234
Soy ink,1597
Soy protein,9190
Soy sauce,34081
Soylent (meal replacement),24064
Space food,9003
Spaghetti,27275
Spaghetti alla puttanesca,20805
Spaghetti sandwich,956
Spanish cuisine,16998
Spatini sauce,378
Speciality Restaurants Limited,1402
Specialty foods,2995
Spelt,23690
Spice,35767
Spilocaea oleaginea,533
Spinning cone,606
Spirulina (dietary supplement),55518
Spoetzl Brewery,5697
Spoon,13576
Spork,6926
Spot (fish),1731
Sprite (drink),17369
Spudnut Shops,1840
Squid as food,21000
Squilla mantis,1620
St. Lars restaurant,148
St. Paul sandwich,3166
Staffordshire oatcake,2013
"Stag Inn, Hastings",146
StarLink corn recall,1028
Star (classification),9443
Starch,49597
Starry flounder,580
Stay Puft Marshmallow Man,9795
Steak-umm,1833
Steak and Blowjob Day,20453
Steak burger,3343
Steak sandwich,3282
Steam digester,835
Steam infusion,242
Steaming,7366
Steaz,395
Steve's Ice Cream,1666
Steve's Prince of Steaks,388
Stevia,62967
Stinger (cocktail),4326
Stop & Shop,9672
Stout,26963
Straight dough,1289
Stranahan's Colorado Whiskey,958
Straw wine,2598
Strawberry cake,1344
Street food in South Korea,764
Street food of Indonesia,1191
Stroganina,1998
Strolghino,710
Strongbow (cider),11548
Strudel,10314
Stuffed mushrooms,1388
Sub-Zero (brand),3820
Submarine sandwich,23122
Subway (restaurant),55171
Sugar-apple,22539
Sugar Land Town Square,665
Sugar alcohol,21812
Sugar beet,23953
Sugar candy,2376
Sugar substitute,21815
Suiyuan shidan,497
Sulfur dioxide,35948
Sumac,45324
Sun-dried tomato,4355
SunTrust Banks,11385
Sundae,12878
Sunflower butter,1600
Sunflower oil,16213
Super Size Me,27352
Supermac's,1782
Supermarket,27090
Supper,11756
Supper club,5746
Surface chemistry of cooking,235
Surimi,20534
Susannah Oland,301
Sushi,78848
Swagman Restaurant,337
Swany White Flour Mills,140
Swedish Fish,16059
SweeTango,975
Sweet corn,15983
Sweet potato storage,653
Sweet soy sauce,3135
Sweetheart cake,3779
Sweetness,8445
Sweetness of wine,5338
Swiss Chalet,4980
Symposium,11125
Synsepalum dulcificum,21914
Syrup (novel),566
Syzygium,4066
Sơn Tinh (liquor),500
TV dinner,8357
Tab (drink),15033
Tab Clear,11064
Tableware,13301
Taco,42957
Taco Palenque,903
Taco trucks on every corner,1459
Taillevent (restaurant),588
Taiwan Railway Mealbox,699
Tajine,21144
Take-out,8080
Takeru Kobayashi,19795
Takifugu,1633
Tamago kake gohan,4166
Tamale pie,1611
Tamil cuisine,11564
Tampopo,6729
Tandoori chicken,15268
Tango (drink),4036
Tannin,29833
Tanqueray,14223
Tapa (Filipino cuisine),2699
Tapas,48154
Tapayan,708
Taramasalata,9508
Taraxacum,42705
Taraxacum officinale,10963
Tarragon,25902
Tasmannia lanceolata,2136
Tata Global Beverages,8375
Tavern on the Green,7757
Taxonomy of wheat,2624
Tea (meal),17831
Tea Act,6069
Tea culture,7155
Tea egg,6201
Tea in the United Kingdom,13488
Teapot,4868
Tee Yih Jia,531
Teikei,346
Telfairia occidentalis,1954
Temperance movement,24282
Tempering (Spices),60
TenderCrisp,652
Terroir,9000
Tetraodontidae,23902
Tetrasodium EDTA,212
Texas Tommy (food),589
Texas toast,5898
Thai salads,3245
Thalassina,591
Thanksgiving,56823
The Alley,464
The Andersons,1406
The Big Texan Steak Ranch,5059
"The Brass Rail (Hoboken, New Jersey)",156
The China Study,19799
The Closet of the Eminently Learned Sir Kenelme Digbie Kt. Opened,161
The Coca-Cola Kid,1231
The English Bread Book,64
The English and Australian Cookery Book,101
The Flavour Thesaurus,159
The Food Defect Action Levels,1042
The Freaky Bean Coffee Company,91
The Future of Food,933
The Gods Must Be Crazy,19447
The Great British Bake Off,126147
The Grilled Cheese Truck,621
The Habit Burger Grill,4184
The Hawaiian Inn,131
"The New Inn, Gloucester",436
The Original Pancake House,5740
The Palm (restaurant),4245
The Union League Club,1659
The Varsity,4643
The a2 Milk Company,2866
The girl & the fig,307
Theobroma cacao,22603
Thermador,2204
Thickening agent,8953
Thomas Hynes House,208
Thomas Keller,29896
Thorntons,2573
Thousand Island dressing,24075
Thums Up,17906
Thupten Phelgye,80
Thuringian sausage,3795
Thyme,33342
Ticketpro Dome,3296
Tiella,278
Tilapia,227304
Tilefish,9118
Tim Ho Wan,4637
Tim Horton,18131
Tirggel,403
Tirupati Laddu,2552
Toast sandwich,21264
Toaster,10543
Toaster Strudel,3892
Tobacco Road (bar),423
Tofu,65732
Tom Collins,32621
Tom Monaghan,8698
Tomatine,1708
Tomato,101707
Tomato juice,2900
Tonkotsu ramen,12626
Tony Gemignani,1535
Tony Luke's,784
Tony Packo's Cafe,1808
Tony Roma's,4272
Tony the Tiger,9017
Tootsie Roll,11739
Top Chef (season 4),4527
Topps,7007
Topps Meat Company,172
Tostitos,4576
Total (cereal),974
Totino's,3541
Trader Joe's,38806
Traditional Balsamic Vinegar,1955
Traditional Grimsby smoked fish,456
Treacle,13382
Treacle mining,1453
Trefa Banquet,457
Trident (gum),4321
Triple-cooked chips,20
Triticale,10905
Triticeae,1466
Tropicana Products,7934
Trump Steaks,5960
Truvia,4251
Tsampa,2689
Tsukemen,5767
Tteok-galbi,777
Tuber melanosporum,6285
Tubi 60,3147
Tuna,50824
Tunisian cuisine,12044
Turkey Cafe,182
Turkey as food,3356
Turkish cuisine,23006
Turmeric,135368
Turnip,32688
Turtle soup,9136
Twisted Oak Winery,143
Types of cheese,33160
Tyson Foods,15114
Túró Rudi,1834
Ubuntu Cola,960
Ulster cherry,391
Ultra-high-temperature processing,12644
Ultraviolet (restaurant),3550
Umami Burger,2811
Uncle Maddio's Pizza Joint,410
Underground restaurant,1280
Unilever,77217
United Biscuits,4415
United Spirits,10031
United States Army Soldier Systems Center,1131
United States raw milk debate,817
United States v. Forty Barrels & Twenty Kegs of Coca-Cola,637
Unsaturated fat,13294
Upslope Brewing Company,257
Urtica dioica,68647
V8 (beverage),6295
Vaccinium vitis-idaea,15027
Vacuum filler,333
Valencia Pride,958
Valle's Steak House,915
Valpo Velvet,111
Vapiano,6749
Varenye,1319
Vault (drink),2790
Vegan nutrition,4069
Veganz,1193
Vegetable oils as alternative energy,659
Vegetarianism by country,44461
Veggie burger,6352
Velveeta Shells & Cheese,1227
Vendange tardive,579
Vending machine,28111
Venerupis corrugata,180
Verjuice,6024
Vermouth,67696
Victoria Station (restaurant),1823
Vienna bread,3529
Vienna lager,429
Vigna umbellata,827
Viking Range,2252
Vimala's Curryblossom Cafe,146
Vincent Klink,438
Vinegar,68706
Vinho Verde,16210
Vinmonopolet,2081
Visions (cookware),1674
Vitamin E,47028
Viticulture,11609
Vitis rotundifolia,7704
Vitis rupestris,723
Vitis vinifera,11317
Vivani,203
Vodka,97027
W. C. Bradley,177
Waffle House,32609
Waffle iron,3555
Wagyu,87388
Waitrose Duchy Organic,1664
Walter Scheib,751
Wasabi,55435
Wash's Restaurant,124
Wassail,4235
Water,158058
Water footprint,2717
Water security,3403
Water supply,14646
Waxy corn,2200
Weaning,9675
Webers,954
Wedding cake,13590
Wedginald,325
Weight loss,45110
Weis Markets,4955
Welfare of farmed insects,423
Welsh rarebit,28555
Wendy's,40488
West African cuisine,4259
Westin Peachtree Plaza Hotel,5292
Wheat beer,28424
Wheat gluten (food),30857
Wheat tortilla,5911
Whipped cream,13845
Whisky,86990
Whisky with food,906
Whitbread,8660
White Castle (restaurant),28650
"White Horse Inn (Oakland, California)",311
White House Executive Chef,4326
White Rabbit (candy),6396
White Spot,3378
White Zinfandel,6714
White sturgeon,6410
Whiteleg shrimp,4000
"Why We Love Dogs, Eat Pigs, and Wear Cows",1491
Wiener schnitzel,15381
Wienerschnitzel,8666
Wilbur Chocolate Company,849
William Davies Company,580
Williams pear,2455
Willow Tearooms,4067
WinCo Foods,7595
Windows on the World,8864
Wine and food matching,3193
Wine bottle,13176
Wine cellar,3188
Wine from the United Kingdom,2542
Winemaking,17041
Winged bean,4041
Winston L. Shelton,248
Wispa,3285
Wolfgang's Steakhouse,1775
Woolworths Supermarkets,13494
Worcestershire sauce,70627
World Food Programme,11405
Wotou,584
Wrap (food),5088
XanGo,2494
Xanthan gum,45024
Xanthosoma,3354
Xylitol,36346
YO! Sushi,2480
Yacón,4982
Yaka mein,4156
Yakisoba,15456
Yakult,30611
Yale Club of New York City,3691
Yam (vegetable),54015
Yankee Doodle Coffee Shop,209
Yard of ale,6720
