Jolly Rancher,15074
Jon Hill (chef),207
Jonathan Gold,5072
Jones Soda,5176
Jose Cuervo,12502
Joshpara,1721
Juanita Musson,262
Juglans nigra,11933
Juice,15697
Juicer,4035
Julian Serrano Tapas,188
Juliana's Pizza,1123
Julie Menin,456
Jumbo Kingdom,1653
Jumbo slice,1599
Jungguk-naengmyeon,311
Junior's Grill,269
Juniper,32175
Junk food,27356
Justicia adhatoda,6233
K. C. Das,802
KFC advertising,3857
KFC in China,2785
KFC in Japan,2912
Ka'ak,1768
Kaempferia galanga,3612
Kaeng som,1416
Kagami mochi,1408
Kahala Brands,2684
Kahawa Sug,482
Kahk,1115
Kai yang,1103
Kala namak,17817
Kalach (food),1474
Kalari cheese,724
Kalduny,883
Kale,45990
Karuka,1016
Kasundi,1623
Katemeshi,396
Katherine O. Musgrave,125
Kathleen Mary Drew-Baker,932
Kavurma,1166
Kazakh wine,452
Kebab,41368
Keith Floyd,20133
Keka Ferdousi,784
Kellogg's,41286
Kelly's of Cornwall,582
Kenchin jiru,408
Kenny Rogers Roasters,11601
Keurig Dr Pepper,38048
Key lime,14427
Kgalagadi Breweries Limited,674
Khoday Group,1710
Khorkhog,1517
Kibi dango (millet dumpling),1005
Kibiro,93
Kickapoo Joy Juice,2679
Kildare's Irish Pub,200
Kimbal Musk,39597
Kimchi,71281
Kinfolk (magazine),1645
Kinnie,1700
Kinyara Sugar Works Limited,400
Kit Kat,30611
Kit Kats in Japan,11904
Kitchen Nightmares,43173
Kitchen knife,7610
Kitchen stove,10844
Kizlyar Brandy Factory,213
Kofola,3865
Kofta,16800
Kombucha,211217
Kona Brewing Company,6007
Konzo,1442
Kool-Aid,22413
Kopi luwak,102255
Korean regional cuisine,786
Korean temple cuisine,793
Korma,13096
Kosher certification agency,4650
Kosher wine,5630
Kosherfest,205
Kosovan cuisine,2349
Kossar's Bialys,879
Kostroma Moose Farm,977
Kraft Dinner,9502
Kraft Foods,28940
Kraft Foods Inc.,12917
Krater,3331
Krill,26151
Krispy Kreme,37566
Kristina Carrillo-Bucaram,2847
Kristine Marie Jensen,144
Kuehneromyces mutabilis,739
Kulfi,13363
Kumis,12746
Kumquat,47603
Kvass,25198
La Loma Foods,861
La Nueva Viga Market,523
Labworth Café,523
Lactarius deliciosus,4242
Lactase,12228
Lactobacillus delbrueckii subsp. bulgaricus,6489
Lactose,25430
Lactose intolerance,55288
Ladd's cordials,109
Ladies' night,2034
Lady Baltimore cake,1959
Lager,35932
Lamb and mutton,51473
Lambrusco,11265
Lamington,10321
Land O'Lakes,6520
Lansium parasiticum,5007
Lao cuisine,5356
Lard,24414
Lasagne,28359
Lassi,17182
Last Supper,51771
Last meal,36708
Late harvest wine,1291
Latrobe Brewing Company,2137
Lau Pa Sat,3598
Lavandula,49179
Lavandula angustifolia,14253
Lavash,11070
Lay's Stax,2343
Leah Chase,3272
Leccinum aurantiacum,634
Lecsó,2782
Lee's Sandwiches,2568
Leeann Chin,1087
Legal Sea Foods,2719
Legume,81953
Leket Israel,375
Lemon,50201
Lemonade,17970
Lentil,57572
Lepidium meyenii,21700
Leucanthemum vulgare,8942
Levulinic acid,3964
Lidia Bastianich,31578
Liebeck v. McDonald's Restaurants,28539
Liebig's Extract of Meat Company,1071
Life Savers,10054
Lilium,38493
Lima bean,13703
Lime (fruit),23425
Limoux wine,1740
Lincoln biscuit,671
Lincolnshire Poacher cheese,465
Linda McCartney Foods,4013
Lippia abyssinica,598
Lipton,19658
Liquid smoke,10372
Liquid–liquid extraction,14294
Liquor Control Board of Ontario,5622
List of Flavors and Varieties of Mountain Dew,487
List of alcohol laws of the United States,21918
List of genetically modified crops,8052
List of ice cream varieties by country,1600
Litopenaeus setiferus,860
Little Chef,6054
Liver,92010
Livestock,32633
Lo mai gai,2970
Lo mein,15457
Loblaw Companies,13321
Locavore,505
Loganberry,8968
Loin,11186
LongHorn Steakhouse,5318
Long John Silver's,11285
Longley Farm,249
Looney's Pub,289
Lou Malnati's Pizzeria,3629
Louis' Lunch,5376
Louis Diat,313
Louisiana Hot Sauce,3447
Love Grown Foods,160
Love Hearts,3855
Low-carbohydrate diet,41974
Lublin cuisine,183
Lunch,16087
Lundy's Restaurant,909
Lutefisk,24974
Luther Burger,5467
Luxembourgish cuisine,2766
Lychee,65743
Lynn D. Stewart (businessman),1747
M&M's,51280
MOD Pizza,9338
Ma'amoul,4648
Mac Fisheries,773
Macadamia,28555
Macaron,31601
Macrobiotic diet,23955
Macrobrachium rosenbergii,6182
Macrolepiota procera,2735
Macun,2382
Madame Flavour,259
Madeira cake,7128
Madhu,2057
Madhur Canteen,351
Madras curry sauce,5915
MaggieMoo's Ice Cream and Treatery,1111
MagiCan,1575
Magnesium,79652
Maharashtrian cuisine,9900
Mai Tai,30351
Maillard reaction,39052
Maker's Diet,9670
Malay cuisine,4314
Malic acid,17480
Malpighia emarginata,8623
Malt house,1032
Malt liquor,21093
Malt loaf,3030
Maltose,16098
Mana Bar,1300
Manchego,15551
Mandarin orange,27567
Mandazi,2398
Mango,92540
Mangosteen,32541
Manischewitz,5028
Mannatech,3930
Mannitol,25540
Mansaf,6952
Maple Leaf Foods,4284
Maple bacon donut,856
Maple sugar,2543
Marcel Desaulniers,385
Marcella Hazan,2234
March Against Monsanto,1301
Margaret Rudkin,1098
Margarine,32606
Margarita,60030
Margrit Mondavi,557
Marian Ilitch,5115
Marie-Antoine Carême,5714
Marin Organic,186
Marinara sauce,14572
Marine mammals as food,1916
Mario Peruzzi,256
Marion Nestle,2283
Mark Clouse,949
Marmalade,16099
Marmite,65701
Maroilles cheese,1287
Marron glacé,3060
"Mars, Incorporated",63014
Mars (chocolate bar),24373
Marshall J. Kinney Cannery,121
Martha Stewart,128130
Martini (cocktail),54326
Mary Ann Esposito,1730
Mary Randolph,720
Marzipan,26378
Mashed pumpkin,378
Mashing,7354
MasterChef (UK TV series),16843
MasterChef Australia,92845
Mastering the Art of French Cooking,7056
Matcha,67352
Mate cocido,949
Materva,1590
Matilda Bay Brewing Company,1931
Matt Brewing Company,1961
Matzo,15523
Max's Kansas City,4847
Max Headroom (character),29412
Mazawattee Tea Company,690
McChicken,6745
McDonald's Premium line,651
McIntosh (apple),7447
McMenamins,4464
McSorley's Old Ale House,8468
Mead,55498
Mead in Poland,1561
Meat Atlas,932
Meat riots,219
Meatball,11891
Meatloaf,13943
Mediterranean Diet Foundation,654
Meijer,20419
Mello Yello,8059
Melon,23507
Memil-muk,227
Memphis-style barbecue,4484
Menier Chocolate,1256
Mentos,10878
Menu Foods,707
Meringue,17843
Mesclun,7042
Mespilus germanica,12020
Metabolife,2398
Methyl salicylate,18169
Mette Blomsterberg,145
Meyer lemon,12517
Mezcal,54438
Michael Carlson,343
Michael F. Jacobson,405
Michael Winner,10454
Michel Roux Jr.,9970
Michigan Brewing Company,781
Microbrewery,29697
Migas,11483
Mike Ilitch,15150
Mild ale,3036
Mildred Brown Schrumpf,193
Milk float,4514
Milkman,6046
Milkshake,21921
MimicCreme,173
Mince pie,8979
Mineral (nutrient),22274
Mint (restaurant),138
Minute Maid,10638
Minute Maid Park,28467
Mirinda,8363
Mish,970
Mitch Morgan,308
Mixed nuts,1809
Mohinga,2965
Molasses,54788
Moldovan wine,2433
Molly McButter,543
Momofuku Ando,8782
Momordica charantia,27125
Mon Ami Gabi,642
MonaVie,6658
Mondelez International,52786
Monogram Foods,402
Monster Energy,53003
Monster Munch,5103
Monster cereals,7837
Monstera deliciosa,28982
Monterey's Fish House,170
Montrio Bistro,227
Mooncake,13654
Moosewood Restaurant,810
Morchella,99505
Moron (food),678
Morrisons,16780
Moscow uprising of 1648,378
Moshe Basson,184
Mother's Pizza,980
Moules-frites,5998
Mountain Dew,54962
Mozzarella,30542
Moët & Chandon,16961
Mr. Food,1573
Mrs. Schlorer's,305
Mt. Shasta Brewing Company,183
Mtevandidi,100
Muffin,10292
Mug,8926
Muhtar Kent,6181
Muisca cuisine,426
Mulled wine,10015
Multigrain bread,2252
Mumbo sauce,5496
Munchy box,3555
Mung bean,37400
Musa (genus),9130
Musa acuminata,8467
Musa × paradisiaca,3187
Musciame,342
Muskmelon,21826
Mustard (condiment),31283
Mustard oil,12190
My Coke Rewards,4809
My Kitchen Rules,18859
My Kitchen Rules (series 5),1552
Mämmi,3933
Müller-Thurgau,2451
NOS (drink),5384
Nabemono,6809
Nabisco,25225
Nachos,20112
Naga Morich,4957
Napa Valley AVA,5859
Nasone,899
Nathan's Famous,7429
Nathan's Hot Dog Eating Contest,19980
Nathan Myhrvold,8530
National Doughnut Day,8025
"National Food Security Act, 2013",13759
National Raisin Reserve,290
Native American cuisine,11676
Native cuisine of Hawaii,2224
Natural foods,2965
Nature's Pride,373
Negroni,42799
Nehi,7996
Nelumbo nucifera,39450
Nepalese cuisine,10087
Nepenthe (restaurant),1529
Nespresso,22922
Nesquik (cereal),1518
Nestea,4840
Nestlé boycott,9205
New Albanian Brewing Company,151
New Cheshire Salt Works,170
New Coke,88316
New Mexico chile,11724
New World wine,2587
New York Yacht Club,3196
New Zealand Refrigerating Company,123
New Zealand cuisine,7996
Newcastle Brown Ale,10145
Nick Tahou Hots,8344
Night of the Radishes,1097
Nihari,11729
Ninfa Laurenzo,971
Nix v. Hedden,4937
Njangsa,1232
No-carbohydrate diet,1630
No Name (brand),4247
Nocino,2307
Nolan Bushnell,12878
Noodle,23469
Noodle soup,4309
Nordic Mist,729
Nordic bread culture,1038
Norman E. Brinker,1761
Northern pike,32792
Northern snakehead,7635
Norwegian cuisine,12565
Nut (fruit),35264
Nutmeg,49282
Nutraceutical,10802
Nutrient,34657
Nutrition facts label,16571
O'Rourke's Diner,310
OK Soda,5148
Oat,52011
Oat beta-glucan,1489
Oat milk,6970
Oatmeal,23196
Obwarzanek krakowski,1639
Octopus as food,5673
Oden,8906
Oenocarpus bacaba,224
Offal,27621
Officer's Choice,3607
Oil,29166
Oily fish,10984
Old Fisherman's Grotto,236
Oligosaccharide,14297
Olive Garden,17411
Olive oil,44801
Oliver & Bonacini Restaurants,3057
Olympia Brewing Company,5276
"One, Two, Three",4343
Onion cake,515
Onion powder,2243
Online food ordering,12562
Opole cuisine,123
Opuntia,34911
Opuntia ficus-indica,8712
Orange Man (advertisement),836
Orange juice,15057
Orange roughy,10554
Orangina,9021
Orchidaceae,43259
Organ Grinder Restaurant,607
Organic Valley,1983
Organic beans,196
Organic farming,51042
Organic food,30805
Origin of the Eucharist,4436
Original Tommy's,4652
Oronamin,1904
Orville Redenbacher,13304
Oryza sativa,13496
Osechi,2317
Ospina Coffee Company,238
Otaru Ankake Yakisoba,156
Otto's Sausage Kitchen,243
Outback Steakhouse,15790
Ovaltine,18543
Oven,13272
Oxygen radical absorbance capacity,3254
Oxygen scavenger,4409
Oyster,45422
Oyster bar,1119
Oyster ice cream,1178
Ozark pudding,309
P. Terry's,1414
PG Tips,6988
POM Wonderful LLC v. Coca-Cola Co.,785
Pacific Coast Biscuit Company,195
Pacific herring,1396
Pacific oyster,3328
Paddy field,21715
Padma Lakshmi,63991
Pajeon,2708
Palaemon adspersus,239
Palaemon serratus,1028
Pale ale,14150
Pale lager,12992
Palestinian wine,446
Palinurus elephas,1384
Palinurus mauritanicus,127
Pallagrello nero,137
Palm oil,55990
Palm oil production in Indonesia,3677
Pamela Clark,194
Pampuchy,719
Pan dulce,5895
Panago,1689
Pancake,29171
Pancho's Mexican Buffet,2702
Panda Express,21989
Pandalus borealis,2028
Panera Bread,28490
Panini (sandwich),13786
Pann's,836
Panulirus cygnus,598
Papa Gino's,2432
Papadum,16802
Papadzules,1252
Papaya,38543
Paper cup,6115
Paprika,42338
Paraben,23841
Paraffin wax,29818
Paratha,13677
Park Dinor,163
Party,17688
Paschal's,545
Pascual Boing,774
Passiflora edulis,40872
Pastel de nata,24617
Pastramă,937
Pat's King of Steaks,3513
Pati Jinich,18669
Patience Gray,294
Patrick Burns (businessman),704
Paul Bragg,5762
Paula Deen,32020
Paula Wolfert,477
Pavlovsk Experimental Station,267
Pea,42508
Peanut,67694
Peanut Corporation of America,2261
"Peanut butter, banana and bacon sandwich",8295
Peanut butter and jelly sandwich,15374
Peanut stew,1575
Pear,26783
Pebbles cereal,6498
Pecan,27003
Pecel,1516
Pecorino di Carmasciano,162
Pemberton's French Wine Coca,2322
Pemberton Place,262
Pemmican,17175
Penaeus monodon,6296
Pepito (sandwich),1765
Peppermint extract,3070
Peppersoup,898
Pepsi,91094
Pepsi Globe,10007
Pepsi Next,2308
Persicaria odorata,4682
Persicaria perfoliata,1139
Persimmon,61591
Peruvian cuisine,12260
Pesticide regulation in the United States,1958
Peter Luger,1158
Peter Luger Steak House,5508
Peter Stringfellow,10182
Peucedanum japonicum,282
Pez,10049
Phaseolus vulgaris,17303
Philippe's,1494
Phyllanthus acidus,4276
Phyllanthus emblica,18418
Phytolacca americana,16540
Phytosterol,5871
Pibb Xtra,10066
Picholine,784
Pickled cucumber,35678
Pickled pepper,1269
Pico de gallo,32543
Pig roast,4131
Pilsner,28967
Pimp Juice (drink),953
Pineapple,84072
Pint glass,16444
Piper auritum,3236
Piquette,830
Pirie Street Brewery,42
Pirog,2353
Pistacia lentiscus,5968
Piti (food),771
Pittsburgh Food & Beverage Company,181
Pizza,82637
Pizza Hut,57128
Pizza bagel,1585
Pizza box,1857
Pizza by the slice,1335
Pizza delivery,5846
Pizza in the United States,6627
Piñata cookie,236
Pişmaniye,2724
Pla ra,1515
Plachimada Coca-Cola struggle,864
Plamil Foods,600
Plant,98706
Plant nutrition,24797
Plastic bag,11718
Ploughman's lunch,12700
Plum,29385
Plymouth Gin,3974
Poached egg,18158
Poaching (cooking),8670
Poblano,16954
Poi (food),18544
Poisoned candy myths,2412
Polenta,29785
Polish Boy,2145
Polkagris,1269
Pollo Tropical,4378
Polo (confectionery),3754
Polvorón,3929
Polyculture,3690
Pomegranate,71263
Pomegranate juice,4150
Pomelo,38379
Pond-apple,47
Ponty vineyards,61
Pop Cola Panthers,690
Pop Rocks,10392
Pop out cake,2226
Poppyseed oil,2133
Por Que No,1764
Pork,30230
Pork Knuckles and Ginger Stew,1138
Pork roll,10605
Porridge,40907
Portuguese cuisine,13788
Portuguese wine,3324
Portulaca oleracea,20845
Pot Noodle,6619
Potassium chloride,40597
Potato masher,1446
Potato pancake,15359
Pouligny-Saint-Pierre cheese,271
Pouteria sapota,9301
Poutine,53620
Powerade,13901
Powerade Tigers,845
Pozol,1552
Prawn,35168
Prawn soup,527
Pre-ferment,3810
President's Choice,4345
Presidential M&M's,13031
Pressure cooking,26664
Pretzelmaker,838
Prezzo (restaurant),1978
Prison food,7231
Prohibition against slaughtering an animal and its offspring on the same day,210
Prohibition in the United States,107649
Propionibacterium freudenreichii,1200
Prosecco,53543
Protandim,10610
Protease,18836
Protein Digestibility Corrected Amino Acid Score,6649
Protein adulteration in China,792
Prunus,12085
Prunus armeniaca,5699
Prunus avium,11383
Psychology of eating meat,3072
Ptitim,3945
Pudding,21603
Pulqueria,773
Pumpernickel,13521
Pumpkin-coconut custard,354
Pumpkinseed,6243
Punch (drink),8674
Pungency,5514
"Pure, White and Deadly",1376
Puri (food),7763
Pyrus communis,3738
Quaglino's,654
Quaker Oats Company,16749
Quality Street (confectionery),6593
Quanjude,2472
Queen Elizabeth cake,838
Quick bread,6805
Quince,42154
Quince cheese,5157
Quinine,63945
Quinoa,112122
Quorn,34295
Rabbit,95585
Rabbit stew,1291
Radiant Radish,453
Radico Khaitan,4631
Ragú,1455
Railway Exchange Building and Huber's Restaurant,252
Raisin bread,998
Raisin cake,722
Rakfisk,2561
Rakı,19966
Ramen,57634
Ramen Street,892
Ramen shop,1456
Rami Levy Hashikma Marketing,821
Ramsay's Kitchen Nightmares,15729
Ranch,14172
Rappie pie,1537
Raspberry,39787
Raviole du Dauphiné,1596
Raw bar,1578
Raw foodism,9753
Ray's Pizza,3798
Ray T. Townsend,82
Real Ale Brewing Company,449
Recipe,8457
Reckitt Benckiser,30509
Recommended maximum intake of alcoholic beverages,6568
Red's Eats,439
Red Bull,93914
Red Delicious,6196
Red Stripe,6166
Red bean paste,10786
Red meat,25764
Refrigerator,58082
Regional cuisines of medieval Europe,930
Reinheitsgebot,17203
Rejina Sabur-Cross,122
Relentless (drink),3462
Relish,11798
Rendang,13585
René Verdon,212
Restaurant,40272
Restaurant Brands International,30950
Restaurant rating,7976
Rhubarb,94026
Rib chop,318
Ribena,9830
Rick Stein,39990
Right to food,8936
Rip's Tavern,159
Ritter Sport,9231
River Cottage,4013
Roast beef sandwich,3021
Roast chicken,6502
Robert Finigan,157
Robert Irvine,71833
Robert M. Parker Jr.,3425
Robert W. Woodruff,3200
Roberto Goizueta,3926
Robusta coffee,10179
Rock'n Coke,584
Rockstar (drink),7303
Rogue Ales,2646
Rolling Rock,12704
Roman cuisine,5285
Romanian cuisine,8651
Ron Botran,604
Ronald McDonald,27996
Roquefort,14470
Rosemary,42902
Rosie's Diner,1168
Roti,20008
Round Table Pizza,4264
Roundtable on Sustainable Palm Oil,2979
Rovello bianco,56
Rovira Biscuits Corporation,216
Rowhani Saffron Co.,90
Rowntree Mackintosh Confectionery,1541
Roy Fares,353
Roy Rogers Restaurants,8826
Royal Tru,2000
Rubus chamaemorus,10699
Rubus deliciosus,755
Rundstück warm,212
Russian Tea Room,4642
Russian tea cake,1434
Russian wine,1129
Russula xerampelina,234
Ruta graveolens,14770
Rutabaga,44092
Ruth Rogers,1573
Rye bread,22489
S.Pellegrino,18981
Saba banana,4570
Saccharina japonica,2068
Saccharomyces cerevisiae,28857
Sadhya,3880
Safeway Inc.,24636
Sagada coffee,810
Sahlen Field,3574
Sainsbury's,48129
Sake,52604
Salad,27198
Salad cream,6020
Salad spinner,2114
Salami,39937
Salep,9967
Sally Lunn bun,2305
Salo (food),7655
Salsola soda,3306
Saltine cracker,8945
Salumeria,1042
Salvia officinalis,31878
Salvia sclarea,4705
Sam Nunn,7410
Sambal stingray,460
Samgyeopsal,7791
Samin Nosrat,47386
Samosa,33914
Samovar,15802
Samphire,9731
Samuel Adams (beer),13141
Samuel Cutler Ward,416
San Miguel Corporation,13031
Sandesh (confectionery),2526
Sandwich,42679
Santa Maria-style barbecue,3486
Santalum acuminatum,2776
Sara Lee Corporation,11341
Sarcodon imbricatus,706
Sarson's,643
Sashimi,37886
Sassafras,30374
Satureja,5148
Satureja thymbra,708
Saturn Cafe,306
Saudi Arabian cuisine,7423
Sauerbraten,5506
Sauerkraut,45174
Sausage,37786
Sautéed mushrooms,1184
Schenectady County Community College,810
Schinus molle,6879
Schinus terebinthifolia,3482
School meal,13321
Schweppes,17631
Scotch whisky,48792
Scouse (food),7065
Scrambled eggs,12305
Scrapple,22267
Screen Door (restaurant),252
Scylla serrata,4969
Sea cucumber,33956
Sea salt,13086
Seafood Watch,1607
Seafood mislabelling,717
Seasonal beer,791
Seasoning (cookware),4552
Seattle-style hot dog,3102
Seaweed,26196
Seblak,1006
Second Avenue Deli,1336
Second Harvest North Florida,137
Seduced by Bacon,138
Select Harvests,343
Selenium in biology,2058
Semla,3950
Semtex (drink),566
Seolleongtang,2739
Sesame oil,13229
Seven-layer salad,2378
Shaklee,3608
Shan Food Industries,2008
Shangri-La Beer,366
Shaved ice,3761
Shchi,3455
Sheana Davis,158
Sheep milk cheese,2292
Shelf life,13559
Shellac,27881
Sherry vinegar,2532
Shiitake,22237
Shirriff,388
Shiso,15534
Shooter's sandwich,2031
Shooter (drink),7901
ShopHouse Southeast Asian Kitchen,1212
Shopsy's,518
Shorea robusta seed oil,1191
Short-term effects of alcohol consumption,5682
Shortbread,10007
Shot glass,28492
Shrimp and prawn as food,5690
Shrimp paste,7881
Sichuan pepper,24648
Sicilian cuisine,6715
Sideways,26741
Sieve,11073
Signature (whisky),4097
Signature drink,585
Silphium,18523
Silvaner,1871
Silver Spring Foods,202
Silver Star Cafe (Port Hedland),335
Simpson's-in-the-Strand,1272
Sinaltrainal v. Coca-Cola Co.,2132
Sine Cerere et Baccho friget Venus,590
Single-serve coffee container,4004
Sirloin Stockade,807
Skilly (food),135
Skylark Group,1290
Sliced bread,8833
Slivovitz,12775
Sloppy joe,13799
Sloppy joe (New Jersey),2597
Slow Food,8902
Slurpee,9073
Smarties,13110
Smarties Candy Company,1416
Smilax ornata,7417
Smith's Food and Drug,3764
Smithfield Foods,16127
Smoke point,14762
Smoking (cooking),14193
Smörgåsbord,13008
Snacking,1634
Snail,47526
Snail caviar,2438
Snakehead (fish),24237
Snapple,10157
Snickers,24997
Sno-ball,2361
Sobeys,10405
Sobrassada,4534
Social norms approach,2019
Soda water,2590
Sodexo,17305
Sodium acetate,20546
Sodium bicarbonate,93893
Soft serve,12357
Soil Association,1481
Soju,41246
Sommelier,21660
Sonny's BBQ,2965
Sonoma Cheese Factory,261
Sopa de fideo,2434
Soparnik,448
Sophie Dahl,32760
Sorbitol,30598
Sorbus aucuparia,7329
Soriana,3121
Soto (food),3481
Soto mie,1275
Soul food health trends,22
Soulard Farmers Market,371
Soup kitchen,6300
Sourdough,38018
Soursop,64040
Sous-vide,71123
Soy ink,1763
Soy protein,8571
Soy sauce,31599
Soylent (meal replacement),20185
Space food,8856
Spaghetti,29351
Spaghetti alla puttanesca,22366
Spaghetti sandwich,1075
Spanish cuisine,15528
Spatini sauce,416
Speciality Restaurants Limited,1735
Specialty foods,3036
Spelt,25683
Spice,33336
Spilocaea oleaginea,947
Spinning cone,709
Spirulina (dietary supplement),72879
Spoetzl Brewery,6327
Spoon,9558
Spork,9764
Spot (fish),1547
Sprite (drink),18566
Spudnut Shops,1544
Squid as food,25579
Squilla mantis,1758
St. Lars restaurant,107
St. Paul sandwich,3241
Staffordshire oatcake,2700
"Stag Inn, Hastings",172
StarLink corn recall,1519
Star (classification),6721
Starch,55576
Starry flounder,618
Stay Puft Marshmallow Man,9305
Steak-umm,2168
Steak and Blowjob Day,16329
Steak burger,609
Steak sandwich,3154
Steam digester,985
Steam infusion,342
Steaming,7087
Steaz,360
Steve's Ice Cream,1439
Steve's Prince of Steaks,409
Stevia,55823
Stinger (cocktail),4167
Stop & Shop,11818
Stout,27465
Straight dough,1473
Stranahan's Colorado Whiskey,851
Straw wine,2713
Strawberry cake,1229
Street food in South Korea,1519
Street food of Indonesia,1784
Stroganina,1856
Strolghino,602
Strongbow (cider),8902
Strudel,8857
Stuffed mushrooms,2101
Sub-Zero (brand),3863
Submarine sandwich,18713
Subway (restaurant),50948
Sugar-apple,24300
Sugar Land Town Square,610
Sugar alcohol,22366
Sugar beet,23408
Sugar candy,2704
Sugar substitute,23362
Suiyuan shidan,395
Sulfur dioxide,38545
Sumac,37510
Sun-dried tomato,4786
SunTrust Banks,14238
Sundae,13011
Sunflower butter,4556
Sunflower oil,16296
Super Bock Group,848
Super Size Me,31977
Supermac's,2381
Supermarket,30724
Supper,8742
Supper club,6216
Surface chemistry of cooking,207
Surimi,18546
Susannah Oland,385
Sushi,78209
Swagman Restaurant,372
Swany White Flour Mills,114
Swedish Fish,13895
SweeTango,1191
Sweet corn,13606
Sweet potato storage,619
Sweet soy sauce,4158
Sweetheart cake,3878
Sweetness,8814
Sweetness of wine,4864
Swiss Chalet,6112
Symposium,11080
Synsepalum dulcificum,25090
Syrup (novel),549
Syzygium,4037
Sơn Tinh (liquor),521
TV dinner,8131
Tab (drink),16482
Tab Clear,6562
Tableware,11630
Taco,45862
Taco Palenque,989
Taco trucks on every corner,1564
Taillevent (restaurant),565
Taiwan Railway Mealbox,685
Tajine,17933
Take-out,7647
Takeru Kobayashi,33010
Takifugu,1706
Tamago kake gohan,4245
Tamale pie,1222
Tamil cuisine,8598
Tampopo,8202
Tandoori chicken,16750
Tang (drink mix),19668
Tango (drink),4330
Tannin,30240
Tanqueray,15730
Tapa (Filipino cuisine),2084
Tapas,40736
Tapayan,769
Taramasalata,7914
Taraxacum,79366
Taraxacum officinale,18082
Tarragon,25914
Tasmannia lanceolata,2452
Tata Global Beverages,9258
Tavern on the Green,8187
Taxonomy of wheat,2725
Tea (meal),17296
Tea Act,8051
Tea culture,7737
Tea egg,6299
Tea in the United Kingdom,14134
Teapot,4984
Tee Yih Jia,1024
Teikei,290
Telfairia occidentalis,2164
Temperance movement,31056
Tempering (Spices),93
Ten Talents (cookbook),422
TenderCrisp,821
Terroir,7944
Tetraodontidae,22742
Tetrasodium EDTA,1803
Texas Tommy (food),532
Texas toast,6359
Thai salads,3393
Thalassina,599
Thanksgiving,45495
The Alley,680
The Andersons,1516
The Big Texan Steak Ranch,5956
"The Brass Rail (Hoboken, New Jersey)",132
The China Study,14558
The Closet of the Eminently Learned Sir Kenelme Digbie Kt. Opened,353
The Coca-Cola Kid,1326
The English Bread Book,73
The English and Australian Cookery Book,337
The Eucalyptus,339
The Flavour Thesaurus,379
The Food Defect Action Levels,1362
The Freaky Bean Coffee Company,84
The Future of Food,891
The Gods Must Be Crazy,24937
The Great British Bake Off,111986
The Grilled Cheese Truck,592
The Habit Burger Grill,4929
The Hawaiian Inn,136
"The New Inn, Gloucester",768
The Original Pancake House,2769
The Palm (restaurant),6396
The Union League Club,1819
The Varsity,3540
The a2 Milk Company,4571
The girl & the fig,318
Theobroma cacao,23302
Thermador,2173
Thickening agent,10806
Thomas Hynes House,101
Thomas Keller,15264
Thorntons,2686
Thousand Island dressing,18396
Thums Up,17994
Thupten Phelgye,80
Thuringian sausage,3900
Thyme,34447
Ticketpro Dome,2532
Tiella,351
Tilapia,72785
Tilefish,6798
Tim Ho Wan,6524
Tim Horton,20937
Tirggel,479
Tirupati Laddu,2160
Tito's Tacos,265
Toast sandwich,23205
Toaster,10854
Toaster Strudel,4628
Tobacco Road (bar),450
Tofu,62590
Tom Collins,19393
Tom Monaghan,8724
Tomatine,2002
Tomato,96062
Tomato juice,2965
Tonkotsu ramen,15687
Tony Gemignani,1656
Tony Luke's,949
Tony Packo's Cafe,1973
Tony Roma's,4503
Tony the Tiger,9304
Tootsie Roll,14006
Top Chef (season 4),3603
Topps,7633
Topps Meat Company,196
Tostitos,5700
Total (cereal),718
Totino's,3426
Trader Joe's,45195
Traditional Balsamic Vinegar,2002
Traditional Grimsby smoked fish,577
Treacle,14705
Treacle mining,1323
Trefa Banquet,591
Trident (gum),5747
Triple-cooked chips,3912
Triticale,9972
Triticeae,1252
Tropicana Products,8589
Trump Steaks,6464
Truvia,2925
Tsampa,3158
Tsukemen,6519
Tteok-galbi,815
Tuber melanosporum,5664
Tubi 60,3090
Tuna,47534
Tunisian cuisine,6256
Turkey Cafe,212
Turkey as food,4314
Turkish cuisine,26014
Turmeric,119786
Turnip,32581
Turtle soup,7851
Twisted Oak Winery,128
Types of cheese,21321
Tyson Foods,20737
Túró Rudi,1926
Ubuntu Cola,866
Uchchhishta,352
Ulster cherry,217
Ultra-high-temperature processing,15483
Ultraviolet (restaurant),3372
Umami Burger,4849
Uncle Maddio's Pizza Joint,473
Underground restaurant,1379
Unilever,83916
United Biscuits,4561
United Spirits,32262
United States Army Soldier Systems Center,1274
United States raw milk debate,741
United States v. Forty Barrels & Twenty Kegs of Coca-Cola,677
Unsaturated fat,16279
Upslope Brewing Company,295
Urtica dioica,54112
V8 (beverage),6022
Vaccinium vitis-idaea,14260
Vacuum filler,337
Valencia Pride,827
Valle's Steak House,906
Valpo Velvet,156
Vapiano,8712
Varenye,1191
Vault (drink),2847
Vegan nutrition,4639
Veganz,1310
Vegetable oils as alternative energy,732
Vegetarianism by country,28357
Veggie burger,6621
Velveeta Shells & Cheese,988
Vendange tardive,631
Vending machine,18661
Venerupis corrugata,235
Verjuice,6789
Vermouth,57042
Victoria Station (restaurant),2009
Vienna bread,3107
Vienna lager,387
Vigna umbellata,1220
Viking Range,2449
Vimala's Curryblossom Cafe,145
